   time            data
   7.1700000e+00   2.5507775e+00
   7.1800000e+00   3.1274103e+00
   7.1900000e+00   1.4853519e+00
   7.2000000e+00  -4.7049279e-01
   7.2100000e+00  -1.8167821e+00
   7.2200000e+00   2.5752450e+00
   7.2300000e+00  -9.1942621e+00
   7.2400000e+00   8.2345981e+00
   7.2500000e+00  -2.5276483e+00
   7.2600000e+00   1.2911841e+00
   7.2700000e+00  -3.0277482e+00
   7.2800000e+00   1.1980772e+00
   7.2900000e+00  -2.8479184e+00
   7.3000000e+00   2.7928202e+00
   7.3100000e+00   8.1595270e-01
   7.3200000e+00  -5.1397928e-01
   7.3300000e+00  -2.5322072e+00
   7.3400000e+00   3.4019207e+00
   7.3500000e+00   3.4164195e+00
   7.3600000e+00  -5.6434262e-01
   7.3700000e+00  -1.3180142e+00
   7.3800000e+00  -7.5265087e+00
   7.3900000e+00   2.8662240e+00
   7.4000000e+00   4.0787333e+00
   7.4100000e+00  -3.8415229e+00
   7.4200000e+00   5.4656036e+00
   7.4300000e+00  -1.1618282e+01
   7.4400000e+00   3.5033901e+00
   7.4500000e+00   4.4896123e+00
   7.4600000e+00  -4.6814602e+00
   7.4700000e+00   3.6773935e-01
   7.4800000e+00  -1.3429269e+00
   7.4900000e+00  -4.1080132e+00
   7.5000000e+00   4.5710115e+00
   7.5100000e+00  -5.8257898e-01
   7.5200000e+00   4.1784335e+00
   7.5300000e+00   4.6857902e-01
   7.5400000e+00  -5.8343569e+00
   7.5500000e+00  -9.8778365e-02
   7.5600000e+00  -3.7084880e+00
   7.5700000e+00   4.5040288e-01
   7.5800000e+00  -5.4356464e+00
   7.5900000e+00   1.7796517e+01
   7.6000000e+00  -1.4776516e+01
   7.6100000e+00   1.0580301e+01
   7.6200000e+00  -2.5224991e+00
   7.6300000e+00   2.8313162e+00
   7.6400000e+00  -1.1564738e+01
   7.6500000e+00   1.7611764e+01
   7.6600000e+00  -9.3313060e+00
   7.6700000e+00   2.9311722e+00
   7.6800000e+00  -2.5788673e+00
   7.6900000e+00   2.3105649e-01
   7.7000000e+00  -2.0070072e+00
   7.7100000e+00   2.9856337e+00
   7.7200000e+00   2.0964209e+00
   7.7300000e+00   2.0854157e+00
   7.7400000e+00  -6.7835611e+00
   7.7500000e+00   7.8426779e+00
   7.7600000e+00   2.8397629e+00
   7.7700000e+00  -6.3830146e+00
   7.7800000e+00   1.2567327e+01
   7.7900000e+00   1.2406861e+00
   7.8000000e+00  -5.6045494e+00
   7.8100000e+00  -5.0659639e-01
   7.8200000e+00   4.0061553e+00
   7.8300000e+00   3.4762843e-01
   7.8400000e+00   5.4921296e+00
   7.8500000e+00   7.8545683e+00
   7.8600000e+00  -1.1895756e+01
   7.8700000e+00   5.1597107e+00
   7.8800000e+00  -2.2552793e+00
   7.8900000e+00   9.8164783e+00
   7.9000000e+00  -1.5754023e-01
   7.9100000e+00  -3.5155580e+00
   7.9200000e+00   8.9946471e+00
   7.9300000e+00  -6.5597516e+00
   7.9400000e+00   1.4450818e+01
   7.9500000e+00  -8.9618014e+00
   7.9600000e+00  -4.3613314e-01
   7.9700000e+00   7.7055779e+00
   7.9800000e+00   5.0453274e+00
   7.9900000e+00  -1.7564479e+00
   8.0000000e+00   4.6036336e+00
   8.0100000e+00   3.1894949e-02
   8.0200000e+00  -7.4890869e+00
   8.0300000e+00   7.0790658e+00
   8.0400000e+00   1.5306486e+00
   8.0500000e+00   1.3573412e+01
   8.0600000e+00  -1.1698959e+01
   8.0700000e+00  -1.0633076e+00
   8.0800000e+00   1.7757794e+00
   8.0900000e+00   1.3624790e+01
   8.1000000e+00  -8.2774679e+00
   8.1100000e+00   4.6707209e+00
   8.1200000e+00  -2.6210502e+00
   8.1300000e+00   4.1003632e+00
   8.1400000e+00  -3.4104154e+00
   8.1500000e+00  -7.4844033e-01
   8.1600000e+00   6.2290859e+00
   8.1700000e+00   1.8546166e+00
   8.1800000e+00   1.6987455e+00
   8.1900000e+00   7.3781575e+00
   8.2000000e+00  -1.4736212e+01
   8.2100000e+00   1.0929841e+01
   8.2200000e+00  -1.1606979e+01
   8.2300000e+00   4.8443756e+00
   8.2400000e+00   6.5611924e+00
   8.2500000e+00  -7.2471404e-01
   8.2600000e+00  -3.8352994e+00
   8.2700000e+00   4.3776445e+00
   8.2800000e+00   4.8238393e+00
   8.2900000e+00  -7.7554063e+00
   8.3000000e+00  -3.8151810e+00
   8.3100000e+00   1.5706703e+00
   8.3200000e+00   2.4278204e+00
   8.3300000e+00  -4.6613084e+00
   8.3400000e+00   3.8126989e+00
   8.3500000e+00  -8.8492847e+00
   8.3600000e+00   3.5975640e+00
   8.3700000e+00  -1.3302887e+00
   8.3800000e+00   9.4126449e-01
   8.3900000e+00  -5.9364009e+00
   8.4000000e+00   2.4141463e+00
   8.4100000e+00   4.8067922e+00
   8.4200000e+00  -8.1767065e+00
   8.4300000e+00   2.8404857e+00
   8.4400000e+00  -7.1058546e+00
   8.4500000e+00  -1.2938144e+00
   8.4600000e+00   5.1996250e+00
   8.4700000e+00  -7.7010501e+00
   8.4800000e+00   1.9824120e+00
   8.4900000e+00  -1.0694107e+01
   8.5000000e+00   1.0572075e+01
   8.5100000e+00  -3.6101663e+00
   8.5200000e+00  -3.8037956e+00
   8.5300000e+00  -3.2481706e+00
   8.5400000e+00   6.9616392e+00
   8.5500000e+00  -1.0044286e+01
   8.5600000e+00  -1.1231247e+00
   8.5700000e+00  -4.7187654e+00
   8.5800000e+00  -6.1267273e+00
   8.5900000e+00   3.4360313e-01
   8.6000000e+00   6.5720067e+00
   8.6100000e+00  -1.1217901e+01
   8.6200000e+00   2.8887716e-01
   8.6300000e+00   5.9376430e+00
   8.6400000e+00   3.6847531e-01
   8.6500000e+00  -5.0920981e+00
   8.6600000e+00  -1.0705199e+01
   8.6700000e+00   2.3607030e+00
   8.6800000e+00   1.3304735e+00
   8.6900000e+00   1.3025397e+00
   8.7000000e+00  -1.0760923e+01
   8.7100000e+00   1.1982149e+01
   8.7200000e+00  -1.4305410e+01
   8.7300000e+00   1.1411697e+01
   8.7400000e+00  -9.0794254e+00
   8.7500000e+00   1.9584992e+00
   8.7600000e+00  -5.7225458e+00
   8.7700000e+00  -1.5140676e+00
   8.7800000e+00  -2.2128776e+00
   8.7900000e+00   4.6704409e+00
   8.8000000e+00   5.5754603e+00
   8.8100000e+00  -9.1111899e+00
   8.8200000e+00   4.5071464e+00
   8.8300000e+00  -3.8869289e+00
   8.8400000e+00  -3.6507171e+00
   8.8500000e+00   2.6930459e+00
   8.8600000e+00  -2.7619647e-02
   8.8700000e+00   7.3791417e+00
   8.8800000e+00  -7.7045809e+00
   8.8900000e+00  -3.0860511e+00
   8.9000000e+00   5.2032277e+00
   8.9100000e+00  -5.2349417e-02
   8.9200000e+00   1.2049520e+00
   8.9300000e+00  -5.7948986e+00
   8.9400000e+00   1.4096294e+00
   8.9500000e+00  -1.8058699e+00
   8.9600000e+00   2.7261343e+00
   8.9700000e+00  -2.3765523e+00
   8.9800000e+00   7.1113466e+00
   8.9900000e+00  -1.3070150e+00
   9.0000000e+00   4.5526296e+00
   9.0100000e+00  -5.4112973e+00
   9.0200000e+00  -3.0717048e+00
   9.0300000e+00   6.7685885e+00
   9.0400000e+00  -2.5211448e-01
   9.0500000e+00  -8.6831557e-01
   9.0600000e+00  -5.6754903e-01
   9.0700000e+00   1.1587883e+00
   9.0800000e+00   3.2161425e+00
   9.0900000e+00  -3.5751250e+00
   9.1000000e+00  -2.9927424e-01
   9.1100000e+00   1.0166600e+00
   9.1200000e+00   2.1617777e+00
   9.1300000e+00  -2.1619436e+00
   9.1400000e+00   4.6654717e+00
   9.1500000e+00   4.3492414e+00
   9.1600000e+00  -1.1417071e+01
   9.1700000e+00   2.1868003e+00
   9.1800000e+00   2.3198316e+00
   9.1900000e+00  -1.8959868e+00
   9.2000000e+00  -4.1706673e+00
   9.2100000e+00   1.3589961e+01
   9.2200000e+00  -8.6073622e+00
   9.2300000e+00   2.4384150e+00
   9.2400000e+00  -2.6878251e+00
   9.2500000e+00  -1.9116782e+00
   9.2600000e+00   1.0263712e+01
   9.2700000e+00  -1.1397152e+01
   9.2800000e+00   6.0849744e+00
   9.2900000e+00   1.3214764e+00
   9.3000000e+00  -6.7031173e+00
   9.3100000e+00   9.9540075e+00
   9.3200000e+00  -2.4535721e+00
   9.3300000e+00  -3.8894778e+00
   9.3400000e+00  -4.3129362e+00
   9.3500000e+00   4.3711497e+00
   9.3600000e+00  -5.4695826e+00
   9.3700000e+00   7.6663371e+00
   9.3800000e+00  -1.0883131e+01
   9.3900000e+00   8.9224324e+00
   9.4000000e+00   5.9928211e+00
   9.4100000e+00  -1.0550624e+01
   9.4200000e+00   1.0060587e+01
   9.4300000e+00  -1.2553800e+01
   9.4400000e+00   7.7637183e+00
   9.4500000e+00  -1.9296660e+00
   9.4600000e+00  -1.6830341e+00
   9.4700000e+00  -2.3298469e+00
   9.4800000e+00   2.9187360e+00
   9.4900000e+00  -7.3789920e+00
   9.5000000e+00   5.4253425e+00
   9.5100000e+00  -9.7586267e+00
   9.5200000e+00   9.1946304e+00
   9.5300000e+00  -9.1934169e+00
   9.5400000e+00   3.5655489e+00
   9.5500000e+00   4.3967174e+00
   9.5600000e+00   2.2656941e+00
   9.5700000e+00  -3.4515791e+00
   9.5800000e+00  -1.5385324e+00
   9.5900000e+00   2.0547741e+00
   9.6000000e+00   1.6560655e+00
   9.6100000e+00  -5.9638393e-01
   9.6200000e+00   1.3891825e+00
   9.6300000e+00  -4.8489860e+00
   9.6400000e+00  -6.6548638e+00
   9.6500000e+00   5.1863347e+00
   9.6600000e+00   7.8259416e+00
   9.6700000e+00  -8.0127263e+00
   9.6800000e+00   2.2469356e+00
   9.6900000e+00   4.3325708e-01
   9.7000000e+00  -2.2685289e+00
   9.7100000e+00   3.7361764e+00
   9.7200000e+00   3.6809950e+00
   9.7300000e+00   5.8750630e+00
   9.7400000e+00  -7.0155719e-01
   9.7500000e+00  -2.0596532e+00
   9.7600000e+00  -2.2991126e+00
   9.7700000e+00   5.4745184e+00
   9.7800000e+00  -5.9405849e+00
   9.7900000e+00   8.5964266e+00
   9.8000000e+00   4.3831068e-01
   9.8100000e+00  -2.6927057e+00
   9.8200000e+00   1.5713069e+01
   9.8300000e+00  -2.0442760e+01
   9.8400000e+00   1.5978183e+01
   9.8500000e+00   5.1946660e-01
   9.8600000e+00  -2.1790872e+00
   9.8700000e+00   1.4208589e+01
   9.8800000e+00  -1.2667015e+01
   9.8900000e+00   2.7224281e+00
   9.9000000e+00   3.3388012e+00
   9.9100000e+00   6.6349106e+00
   9.9200000e+00  -1.1932664e+01
   9.9300000e+00   2.2961561e+01
   9.9400000e+00  -1.0900498e+01
   9.9500000e+00   2.2342585e+00
   9.9600000e+00   8.0147620e+00
   9.9700000e+00   2.9077155e+00
   9.9800000e+00  -1.7493654e+00
   9.9900000e+00  -5.0432886e+00
